shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
724,49.80125,24.04675,19,2120.6238133434167
724,49.80168,24.04666,20,2168.8719547668916
724,49.80321,24.04641,21,2339.9436725135893
724,49.80412,24.04643,22,2441.141235144763
724,49.80682,24.04688,23,2743.0993575745015
724,49.80758,24.04695,24,2827.756664694335
724,49.8079,24.04696,25,2863.346276536545
724,49.80832,24.04694,26,2910.070192916947
724,49.80893,24.04685,27,2978.2058661241886
724,49.81023,24.0465,28,3124.924831723202
724,49.81028,24.04604,29,3158.3977415497693
724,49.81033,24.04581,30,3175.813006255529
724,49.81065,24.04488,31,3251.4398409230794
724,49.81164,24.04201,32,3484.952933770918
724,49.81178,24.04183,33,3505.1805768760983
724,49.81185,24.04182,34,3512.997225297833
724,49.81191,24.04184,35,3519.8215184678843
724,49.81219,24.04208,36,3555.4013089550626
724,49.81289,24.04269,37,3644.7000693404602
724,49.81333,24.04312,38,3702.5417972351133
724,49.81372,24.04356,39,3756.1824565144657
724,49.81368,24.04216,40,3856.732712581529
724,49.81351,24.03717,41,4215.271188310768
724,49.81355,24.03711,42,4221.461239276664
724,49.81356,24.03706,43,4225.217185854408
724,49.81355,24.03697,44,4231.76985787348
724,49.81362,24.03665,45,4256.01379505633
724,49.81396,24.03556,46,4342.881097152089
724,49.81555,24.03047,47,4748.631995289016
724,49.81687,24.02615,48,5091.5785243844675
724,49.81691,24.02589,49,5110.755561612947
724,49.81739,24.02551,50,5170.689181627899
724,49.81768,24.02522,51,5209.065448617896
724,49.81777,24.02512,52,5221.379053574341
724,49.81781,24.02517,53,5227.093189528579
724,49.81787,24.0252,54,5234.103478747518
724,49.81792,24.02519,55,5239.709325256824
724,49.81797,24.02516,56,5245.671153160216
724,49.81801,24.02509,57,5252.379718888873
724,49.81803,24.02502,58,5257.872227314517
724,49.81813,24.02509,59,5270.073250987864
724,49.81884,24.02575,60,5362.132927399343
724,49.82036,24.02733,61,5565.640826149616
724,49.82032,24.02742,62,5573.481252507989
724,49.82036,24.02733,63,5581.321678866361
724,49.82119,24.02827,64,5695.625827983135
724,49.82136,24.02848,65,5719.798030739238
724,49.82159,24.02881,66,5754.648230701125
724,49.82169,24.02903,67,5773.954620415266
724,49.82177,24.02929,68,5794.619514418433
724,49.82196,24.03041,69,5877.698621872023
724,49.82216,24.03223,70,6010.1438789586055
724,49.82221,24.03246,71,6027.555304465011
724,49.8223,24.03261,72,6042.2503924232215
724,49.82271,24.03275,73,6088.933470654848
724,49.82279,24.0328,74,6098.524998573327
724,49.82314,24.03326,75,6149.550295305747
724,49.82329,24.03336,76,6167.7068168800215
724,49.82341,24.0334,77,6181.355260184989
724,49.82472,24.03347,78,6327.107141649172
724,49.82554,24.03337,79,6418.568725840832
724,49.82589,24.03344,80,6457.809547532447
724,49.82654,24.03364,81,6531.49635243962
724,49.82758,24.03392,82,6648.870282897468
724,49.82767,24.0339,83,6658.980131564488
724,49.8283,24.03362,84,6731.855229467842
724,49.82845,24.03399,85,6763.201123934078
724,49.8297,24.03237,86,6944.368784847185
724,49.82974,24.0325,87,6954.699841621038
724,49.82957,24.03271,88,6978.870418050424
724,49.82974,24.0325,89,7003.040994479809
724,49.8297,24.03237,90,7013.372051253662
724,49.82988,24.03261,91,7039.77178155024
724,49.83026,24.03326,92,7102.692930901264
724,49.83081,24.03388,93,7178.309166164277
724,49.83202,24.03485,94,7329.778739486472
724,49.8323,24.03504,95,7363.765091268418
724,49.83248,24.0351,96,7384.237587134974
724,49.83299,24.03517,97,7441.168809331302
724,49.83393,24.03539,98,7546.876319415661
724,49.8342,24.03546,99,7577.315825356529
724,49.83426,24.0355,100,7584.578175856238
724,49.83438,24.03519,101,7610.508301085541
724,49.8345,24.035,102,7629.580234606228
724,49.83464,24.03489,103,7647.032472781667
724,49.83486,24.03478,104,7672.73601983804
724,49.83492,24.03486,105,7681.535535396698
724,49.83504,24.03493,106,7695.79212450564
724,49.83619,24.03493,107,7823.666290147176
724,49.83648,24.03488,108,7856.11158568686
724,49.837,24.03489,109,7913.9373949911915
724,49.83737,24.03496,110,7955.3846653379105
724,49.83783,24.03506,111,8007.034641310662
724,49.83881,24.03534,112,8117.840314329361
724,49.83899,24.03543,113,8138.870319177863
724,49.84034,24.03643,114,8305.233430468523
724,49.84051,24.03632,115,8325.716439168273
724,49.84076,24.03586,116,8368.854899856928
724,49.84085,24.03578,117,8380.390185884458
724,49.84115,24.03565,118,8415.026804309595
724,49.84251,24.03511,119,8571.130986676806
724,49.84375,24.03462,120,8713.419276408245
724,49.84389,24.03454,121,8730.009885309997
724,49.84394,24.03448,122,8737.039916658212
724,49.84398,24.03437,123,8746.095237566797
724,49.84406,24.03382,124,8786.524511423731
724,49.84414,24.03363,125,8802.795650637825
724,49.84441,24.03318,126,8846.870154598988
724,49.8445,24.03196,127,8934.921666564058
724,49.84472,24.02963,128,9103.776844040223
724,49.84474,24.0292,129,9134.690217745327
724,49.84474,24.02842,130,9190.620335917478
724,49.84479,24.02832,131,9199.69376952781
724,49.84479,24.0277,132,9244.150996964929
724,49.84479,24.02722,133,9278.569495625856
724,49.845,24.02686,134,9313.377818516154
724,49.84515,24.02675,135,9331.828023978767
724,49.8453,24.02655,136,9353.824814024036
724,49.84543,24.02622,137,9381.553278876341
724,49.84556,24.02571,138,9420.875759923618
724,49.84568,24.02546,139,9443.222735898984
724,49.84573,24.02542,140,9449.478699954438
724,49.84579,24.02541,141,9456.188816583412
724,49.84683,24.02561,142,9572.71731985115
724,49.84841,24.02581,143,9748.989578409051
724,49.84862,24.02579,144,9772.384502732633
724,49.84889,24.02567,145,9803.615668963104
724,49.84965,24.02524,146,9893.571985192319
724,49.8501,24.02494,147,9948.036864309051
724,49.85047,24.02464,148,9994.462249174003
724,49.85061,24.02455,149,10011.313891764037
724,49.85118,24.02432,150,10076.80502664904
724,49.85376,24.02322,151,10374.33016495648
724,49.8544,24.0229,152,10449.101304450629
724,49.85632,24.02192,153,10673.8582110179
724,49.8565,24.02189,154,10693.988510264651
724,49.85659,24.0219,155,10704.021697119817
724,49.85695,24.02216,156,10748.178431160371
724,49.85715,24.02242,157,10777.195164362334
724,49.85754,24.02318,158,10846.829053532147
724,49.8578,24.02364,159,10890.68356334169
724,49.85868,24.02495,160,11026.306480631421
724,49.85932,24.02579,161,11119.527873218249
724,49.86007,24.02682,162,11230.911552367492
724,49.86033,24.02716,163,11268.724536000682
724,49.86076,24.02763,164,11327.215633191538
724,49.86063,24.02778,165,11345.231392085783
724,49.86076,24.02763,166,11363.247150980029
724,49.86178,24.02872,167,11500.973123166645
724,49.86199,24.029,168,11531.764118051673
724,49.86221,24.02939,169,11568.911332876427
724,49.86237,24.02979,170,11602.654371224093
724,49.86311,24.03193,171,11776.722892802305
724,49.86362,24.03349,172,11902.098443874198
724,49.86397,24.03448,173,11983.030415697167
724,49.86411,24.03506,174,12027.421964453242
724,49.86419,24.03552,175,12061.572081700011
724,49.86455,24.03813,176,12252.88174104534
724,49.86498,24.04198,177,12532.94439507829
724,49.86516,24.04361,178,12651.47690826723
724,49.86534,24.04593,179,12818.962800048572
724,49.86533,24.04676,180,12878.46321423679
724,49.8653,24.04747,181,12929.461508741315
724,49.86498,24.0517,182,13234.727691718217
724,49.86495,24.05201,183,13257.196041660527
724,49.86503,24.05234,184,13282.466338500146
724,49.86513,24.05264,185,13306.673816248513
724,49.86519,24.05271,186,13315.02152911782
724,49.86528,24.05291,187,13332.504161460716
724,49.86531,24.05314,188,13349.32348742236
724,49.86527,24.05336,189,13365.707231138913
724,49.86866,24.05621,190,13794.44553980134
724,49.86983,24.05722,191,13943.325301588982
724,49.87086,24.05808,192,14073.386950277318
724,49.87305,24.05996,193,14351.69011857896
724,49.87351,24.06036,194,14410.324414182218
724,49.87397,24.06085,195,14472.367276945377
724,49.87417,24.06103,196,14498.076413605966
724,49.87397,24.06085,197,14523.785550266555
724,49.87347,24.06033,198,14590.71620503463
725,49.87347,24.06033,0,0.0
725,49.87096,24.05817,1,319.1520066834535
725,49.86933,24.05678,2,525.9719178983631
725,49.86527,24.05336,3,1039.6751428246591
725,49.86523,24.05347,4,1048.7274376466216
725,49.86511,24.05363,5,1066.3217835612998
725,49.86495,24.05368,6,1084.470329181347
725,49.86487,24.05367,7,1093.3947524474174
725,49.86473,24.05357,8,1110.5328477897342
725,49.86462,24.05338,9,1128.8377257787695
725,49.86461,24.05329,10,1135.3836810067944
725,49.86459,24.05314,11,1146.3626489562532
725,49.86462,24.05289,12,1164.5894626606737
725,49.86466,24.05279,13,1173.0249259827706
725,49.86485,24.0525,14,1202.662843183446
725,49.86491,24.0523,15,1218.4744228386219
725,49.86495,24.05201,16,1239.7308160329517
725,49.86506,24.05066,17,1337.2623709052057
725,49.8653,24.04747,18,1567.4576292160816
725,49.86533,24.04676,19,1618.455923720607
725,49.86534,24.04593,20,1677.9563379088258
725,49.86517,24.04364,21,1843.1766660397466
725,49.86482,24.04046,22,2074.4026436278496
725,49.86455,24.03813,23,2244.0841532340182
725,49.86419,24.03552,24,2435.393812579347
725,49.86411,24.03506,25,2469.543929826116
725,49.86392,24.03433,26,2525.972207834324
725,49.86353,24.03325,27,2614.702804687796
725,49.86335,24.03269,28,2659.5556402342418
725,49.86311,24.03193,29,2720.2164023495006
725,49.86237,24.02979,30,2894.284923927712
725,49.86221,24.02939,31,2928.0279622753787
725,49.86199,24.029,32,2965.1751771001323
725,49.86178,24.02872,33,2995.9661719851606
725,49.86033,24.02716,34,3192.180932906386
725,49.85961,24.02619,35,3298.2204862406415
725,49.85932,24.02579,36,3341.3713959880033
725,49.85868,24.02495,37,3434.59278857483
725,49.8578,24.02364,38,3570.215705864562
725,49.85759,24.02327,39,3605.5537927944147
725,49.85715,24.02242,40,3683.698720814896
725,49.85705,24.02199,41,3716.468334017676
725,49.85701,24.02175,42,3734.2388487667417
725,49.85703,24.02157,43,3747.332758035576
725,49.85701,24.02142,44,3758.3133779205573
725,49.85694,24.02129,45,3770.4556586495755
725,49.85688,24.02122,46,3778.803886515806
725,49.85693,24.02124,47,3784.545524181185
725,49.85688,24.02122,48,3790.2871618465642
725,49.8568,24.02119,49,3799.4390338375892
725,49.85671,24.02119,50,3809.4465772356157
725,49.85659,24.02129,51,3824.593762652236
725,49.85654,24.0214,52,3834.2423000690155
725,49.85651,24.02151,53,3842.8045123124793
725,49.85637,24.02168,54,3862.574747200329
725,49.85628,24.02175,55,3873.7699658636
725,49.85596,24.02191,56,3911.1553870450375
725,49.85428,24.02279,57,4108.327938564679
725,49.85368,24.02309,58,4178.425895496331
725,49.8506,24.02441,59,4533.741065294007
725,49.85047,24.02446,60,4548.6342820065165
725,49.85032,24.02448,61,4565.375046361598
725,49.84988,24.02446,62,4614.321823070455
725,49.84978,24.02458,63,4628.381241431225
725,49.84976,24.02468,64,4635.888004810743
725,49.84975,24.02486,65,4648.84143042051
725,49.84973,24.02497,66,4657.035744651635
725,49.84968,24.02506,67,4665.553347976136
725,49.84962,24.0251,68,4672.815337130536
725,49.84869,24.02561,69,4782.501212923392
725,49.8485,24.02565,70,4803.822023793275
725,49.84783,24.02559,71,4878.446730386798
725,49.84714,24.02549,72,4955.505535452112
725,49.84573,24.02524,73,5113.311804417575
725,49.8454,24.02522,74,5150.034142770163
725,49.84456,24.02546,75,5245.0100043247885
725,49.84399,24.02577,76,5312.176116842655
725,49.84131,24.02727,77,5628.996474151299
725,49.84004,24.02826,78,5787.055242416386
725,49.83985,24.02841,79,5810.763082122003
725,49.83974,24.02855,80,5826.587274774695
725,49.83958,24.02884,81,5853.95568330003
725,49.83949,24.02907,82,5873.248237058192
725,49.83927,24.02984,83,5933.643529062199
725,49.83908,24.03051,84,5986.131322522781
725,49.83907,24.03066,85,5996.945692869307
725,49.83919,24.03138,86,6050.27574641465
725,49.83929,24.03205,87,6099.593630794373
725,49.83767,24.03306,88,6293.746282885013
725,49.83691,24.03356,89,6385.547341853606
725,49.8367,24.03379,90,6414.136650583226
725,49.83665,24.03398,91,6428.853517606397
725,49.83638,24.03468,92,6487.348156292244
725,49.83628,24.03483,93,6502.819757067731
725,49.83619,24.03493,94,6515.131762935657
725,49.83504,24.03493,95,6643.005928577194
725,49.83492,24.03486,96,6657.262517686136
725,49.83486,24.03478,97,6666.062033244793
725,49.83464,24.03489,98,6691.765580301167
725,49.8345,24.035,99,6709.217818476605
725,49.83438,24.03519,100,6728.289751997293
725,49.83426,24.0355,101,6754.219877226596
725,49.8342,24.03546,102,6761.482227726305
725,49.83387,24.03538,103,6798.622430491068
725,49.83299,24.03517,104,6897.626348241347
725,49.83248,24.0351,105,6954.557570437675
725,49.8323,24.03504,106,6975.030066304232
725,49.83202,24.03485,107,7009.0164180861775
725,49.83081,24.03388,108,7160.485991408373
725,49.83026,24.03326,109,7236.102226671385
725,49.82988,24.03261,110,7299.023376022409
725,49.8297,24.03237,111,7325.423106318987
725,49.82945,24.0327,112,7361.934011137182
725,49.82845,24.03399,113,7506.592631417869
725,49.8283,24.03362,114,7537.938525884105
725,49.82767,24.0339,115,7610.813623787459
725,49.82758,24.03392,116,7620.9234724544785
725,49.82654,24.03364,117,7738.297402912327
725,49.82595,24.03346,118,7805.160948665341
725,49.82554,24.03337,119,7851.205718957974
725,49.82474,24.03347,120,7940.450425591689
725,49.82341,24.0334,121,8088.424905142268
725,49.82329,24.03336,122,8102.073348447235
725,49.82314,24.03326,123,8120.22987002151
725,49.82279,24.0328,124,8171.255166753929
725,49.82271,24.03275,125,8180.846694672408
725,49.8223,24.03261,126,8227.529772904036
725,49.82221,24.03249,127,8240.730512406632
725,49.82217,24.03228,128,8256.438506920458
725,49.82196,24.03041,129,8392.60737324458
725,49.82177,24.02929,130,8475.68648069817
725,49.82169,24.02903,131,8496.351374701339
725,49.82159,24.02881,132,8515.65776441548
725,49.82136,24.02848,133,8550.507964377366
725,49.82119,24.02827,134,8574.680167133469
725,49.82042,24.0274,135,8680.634719266856
725,49.81884,24.02575,136,8892.481232321183
725,49.81803,24.02502,137,8996.669479231761
725,49.81801,24.02509,138,9002.161987657404
725,49.81797,24.02516,139,9008.870553386061
725,49.81792,24.02519,140,9014.832381289452
725,49.81787,24.0252,141,9020.438227798759
725,49.81781,24.02517,142,9027.448517017698
725,49.81777,24.02512,143,9033.162652971936
725,49.81739,24.02551,144,9083.841346360312
725,49.81691,24.02589,145,9143.774966375266
725,49.81687,24.02615,146,9162.952003603745
725,49.81662,24.02696,147,9227.373363596558
725,49.81566,24.03012,148,9477.968927499362
725,49.81386,24.03587,149,9936.517668139973
725,49.81362,24.03665,150,9998.520690786188
725,49.81347,24.03691,151,10023.545098483542
725,49.81342,24.03695,152,10029.801940097526
725,49.8134,24.03699,153,10033.432783566885
725,49.81339,24.03708,154,10039.985476625861
725,49.81336,24.03717,155,10047.253851283036
725,49.81302,24.03808,156,10122.703639730933
725,49.81184,24.04144,157,10397.186439966401
725,49.81079,24.0445,158,10645.86809185807
725,49.81031,24.04587,159,10757.72848155893
725,49.81025,24.04621,160,10783.02143319088
725,49.80891,24.04655,161,10934.006853699413
725,49.80828,24.04664,162,11004.356728934103
725,49.80759,24.04664,163,11081.0812283195
725,49.80687,24.04658,164,11161.257271180282
725,49.80443,24.04616,165,11434.241922273135
725,49.80383,24.0461,166,11501.097686784542
725,49.80319,24.04612,167,11572.276912998612
725,49.80234,24.04623,168,11667.121718839899
725,49.80119,24.04644,169,11795.880998405031
725,49.80067,24.04659,170,11854.696019085031
725,49.80043,24.0467,171,11882.526075512547
725,49.80016,24.04689,172,11915.500506991206
725,49.79957,24.04738,173,11989.937182314614
725,49.79926,24.0477,174,12031.358221002203
725,49.79912,24.04793,175,12054.048445334272
725,49.79857,24.04895,176,12149.440963567284
725,49.79848,24.04883,177,12162.64445655357
725,49.79712,24.05143,178,12402.840363975332
725,49.79626,24.05306,179,12553.9451214238
725,49.79635,24.05317,180,12566.692259937317
725,49.79542,24.05498,181,12732.741935930606
725,49.79452,24.05649,182,12880.26381640701
725,49.79432,24.0568,183,12911.72352986236
725,49.79387,24.05737,184,12976.359394584199
725,49.79351,24.05768,185,13022.158639419107
725,49.79313,24.05793,186,13068.065537471615
725,49.79293,24.05802,187,13091.22388200906
725,49.79198,24.05837,188,13199.805674934563
725,49.79133,24.05861,189,13274.107297441817
725,49.79102,24.05866,190,13308.76408557394
725,49.79003,24.0587,191,13418.884506019
725,49.78865,24.05875,192,13572.375479069038
725,49.78542,24.0589,193,13931.696492856312
725,49.78492,24.05893,194,13987.335659069244
725,49.78492,24.05933,195,14016.053247478425
725,49.78557,24.05929,196,14088.386978104561
726,49.85054,24.0214,0,0.0
726,49.85054,24.02108,1,22.94293640259764
726,49.85052,24.02096,2,31.829314072027152
726,49.85024,24.02063,3,70.9337481208891
726,49.8502,24.02057,4,77.12152898107655
726,49.85018,24.02048,5,83.94675250522324
726,49.85018,24.02041,6,88.96555722538582
726,49.8502,24.02031,7,96.4722610987422
726,49.85024,24.02025,8,102.66004195875254
726,49.85028,24.02021,9,107.95226790359345
726,49.85035,24.02019,10,115.86689435633328
726,49.85041,24.02022,11,122.87673920740227
726,49.85045,24.02028,12,129.06450707394148
726,49.85048,24.02036,13,135.69976353566315
726,49.85048,24.02049,14,145.02034301981422
726,49.85054,24.02108,15,187.84430410905344
726,49.85047,24.02446,16,430.30421597924965
726,49.85032,24.02448,17,447.04498033433106
726,49.84988,24.02446,18,495.991757043188
726,49.84978,24.02458,19,510.0511754039579
726,49.84976,24.02468,20,517.5579387834762
726,49.84975,24.02486,21,530.5113643932433
726,49.84973,24.02497,22,538.7056786243681
726,49.84968,24.02506,23,547.2232819488693
726,49.84962,24.0251,24,554.4852711032694
726,49.84869,24.02561,25,664.1711468961254
726,49.8485,24.02565,26,685.491957766008
726,49.84783,24.02559,27,760.1166643595311
726,49.84714,24.02549,28,837.175469424845
726,49.84573,24.02524,29,994.981738390308
726,49.84541,24.02522,30,1030.5930021632407
726,49.8445,24.02549,31,1133.615860164051
726,49.84445,24.02531,32,1147.6693996810495
726,49.84433,24.02503,33,1171.7765990476896
726,49.84422,24.02467,34,1200.3419357364344
726,49.84391,24.02412,35,1252.7213405578252
726,49.84328,24.02296,36,1361.4702414593394
726,49.84325,24.02276,37,1376.1945858103177
726,49.84326,24.02264,38,1384.871030864371
726,49.84298,24.02032,39,1554.1211960199812
726,49.84281,24.01872,40,1670.4008159171524
726,49.84273,24.01816,41,1711.5308968137683
726,49.84274,24.01803,42,1720.9190529555065
726,49.84276,24.0175,43,1758.9894261442582
726,49.84297,24.01579,44,1883.81379404948
726,49.84287,24.01554,45,1904.9092973668696
726,49.84288,24.01554,46,1906.0212466336682
726,49.84287,24.01554,47,1907.1331959004667
726,49.84203,24.01558,48,2000.5809661166961
726,49.84158,24.0156,49,2050.6392324687627
726,49.84055,24.013,50,2269.4544915045058
726,49.83869,24.00822,51,2669.80292510257
726,49.83817,24.00695,52,2777.6845154078496
726,49.83768,24.00556,53,2891.287546469329
726,49.83752,24.00511,54,2928.138835351007
726,49.83762,24.005,55,2941.772451994765
726,49.83767,24.00477,56,2959.17888050851
726,49.8377,24.00424,57,2997.3343273956316
726,49.83757,24.00311,58,3079.652344923951
726,49.83749,24.00252,59,3122.8897460792273
726,49.83743,24.0022,60,3146.7890090166034
726,49.8374,24.00214,61,3152.2335861137667
726,49.8372,24.00194,62,3178.6967994615625
726,49.83714,24.00191,63,3185.7068247028774
726,49.83705,24.00181,64,3198.018756274184
726,49.83694,24.00172,65,3211.8487547804157
726,49.83688,24.0017,66,3218.6728918882072
726,49.83675,24.00138,67,3245.795468554509
726,49.83653,24.0003,68,3327.0214477509926
726,49.83637,23.99938,69,3395.3581811637237
726,49.83617,23.99827,70,3478.0129806571845
726,49.83554,23.99471,71,3742.7666933154915
726,49.83546,23.9943,72,3773.487580236121
726,49.83542,23.99396,73,3798.2743913391396
726,49.83554,23.99183,74,3951.6175422750753
726,49.83553,23.99133,75,3987.49424432179
726,49.83546,23.991,76,4012.4085909603446
726,49.83534,23.99071,77,4037.1194328611423
726,49.83524,23.99062,78,4049.9765998123266
726,49.83509,23.99059,79,4066.7940410293104
726,49.83476,23.99072,80,4104.65434567083
726,49.83466,23.99078,81,4116.577463045262
726,49.8345,23.98985,82,4185.609385324575
726,49.83399,23.98694,83,4401.884314857409
726,49.83367,23.98521,84,4530.9636985481475
726,49.83376,23.98518,85,4541.199934089859
726,49.83367,23.98521,86,4551.436169631571
726,49.83334,23.98335,87,4689.793621069496
726,49.83308,23.98199,88,4791.530313589976
726,49.83245,23.97841,89,5057.683371549471
726,49.83117,23.97122,90,5592.662797625042
726,49.83041,23.96682,91,5919.375770977526
726,49.82971,23.96297,92,6206.284930791942
726,49.82864,23.9571,93,6643.818030076188
726,49.82729,23.94962,94,7200.9632835399125
726,49.82727,23.94928,95,7225.453067205727
726,49.82706,23.94823,96,7304.30770611164
726,49.82699,23.94783,97,7334.0373484454485
726,49.82682,23.9476,98,7359.12763436408
726,49.82689,23.94732,99,7380.668027831021
726,49.82681,23.9469,100,7412.081233415115
726,49.8267,23.94653,101,7441.304912844871
726,49.82667,23.94644,102,7448.57170947722
726,49.8264,23.94488,103,7564.43151944394
726,49.82452,23.93488,104,8311.6097329683
726,49.82446,23.93432,105,8352.331754034341
726,49.82439,23.93388,106,8384.84090176424
726,49.82391,23.93142,107,8569.205855656803
726,49.82344,23.92892,108,8756.006762152865
726,49.82257,23.92419,109,9108.846033749523
726,49.82148,23.91819,110,9556.01859166603
726,49.82123,23.91667,111,9668.550919401492
726,49.8208,23.91398,112,9867.367809002004
726,49.82077,23.91371,113,9887.02297268783
726,49.82076,23.91349,114,9902.845077724483
726,49.82078,23.91314,115,9928.05265906638
726,49.82079,23.91308,116,9932.49841059741
726,49.82101,23.91274,117,9967.043936675003
726,49.82125,23.91247,118,10000.019330270678
726,49.824,23.91054,119,10335.68993203433
726,49.82443,23.91021,120,10389.043114718419
726,49.82724,23.90807,121,10737.173760645086
726,49.83647,23.90092,122,11884.49479261187
726,49.83865,23.8993,123,12153.303092552978
726,49.83926,23.89887,124,12227.812679065051
726,49.83884,23.89762,125,12328.890765116248
726,49.83831,23.89586,126,12468.188875829876
726,49.83826,23.89554,127,12491.80150073215
726,49.83824,23.89471,128,12551.366402451587
726,49.83827,23.89421,129,12587.378685677295
726,49.83836,23.89369,130,12625.989848309842
726,49.83851,23.89323,131,12662.955418105947
726,49.83894,23.89241,132,12738.746348481835
726,49.83909,23.89218,133,12762.203854121302
726,49.83921,23.89193,134,12784.5527546509
726,49.83938,23.89121,135,12839.53783385581
726,49.83956,23.89077,136,12876.904177274626
726,49.84014,23.88971,137,12976.592080088134
726,49.84024,23.88917,138,13016.881404459784
726,49.84021,23.8885,139,13065.044091499463
726,49.84014,23.88809,140,13095.45887819006
726,49.83974,23.8871,141,13179.236076653495
726,49.8397,23.88693,142,13192.213262881749
726,49.83945,23.88594,143,13268.457440956976
726,49.83926,23.88441,144,13380.194252117768
726,49.8393,23.88334,145,13457.056365481234
726,49.83988,23.87237,146,14246.38622904226
726,49.83785,23.87216,147,14472.613755847337
726,49.83774,23.87205,148,14487.168479418722
726,49.83768,23.87212,149,14495.517905796214
726,49.83738,23.87265,150,14546.089711802098
727,49.83738,23.87265,0,0.0
727,49.83683,23.8737,1,97.00856089816327
727,49.83577,23.87613,2,307.3988041588744
727,49.83494,23.87801,3,470.7924030386066
727,49.83491,23.87816,4,482.05570268644817
727,49.83508,23.87824,5,501.8104088955007
727,49.83523,23.87826,6,518.5512119817242
727,49.83653,23.87824,7,663.1117328896994
727,49.83721,23.8782,8,738.7786810861571
727,49.83735,23.87818,9,754.4119086216169
727,49.83739,23.87825,10,761.118968470793
727,49.83741,23.87832,11,766.6096375096336
727,49.8372,23.88311,12,1110.9234779092535
727,49.83715,23.8848,13,1232.2518149710259
727,49.83755,23.88485,14,1276.8740955240546
727,49.83911,23.88479,15,1450.3915408126868
727,49.83924,23.8848,16,1464.8646590328171
727,49.83931,23.88483,17,1472.9401562986538
727,49.83945,23.88594,18,1554.0497659751127
727,49.8397,23.88696,19,1632.3011702127067
727,49.83974,23.8871,20,1643.2820678468354
727,49.84014,23.88809,21,1727.0592663102705
727,49.84021,23.8885,22,1757.474053000868
727,49.84024,23.88917,23,1805.6367400405472
727,49.84014,23.88971,24,1845.926064412198
727,49.83956,23.89077,25,1945.6139672257061
727,49.83938,23.89121,26,1982.980310644522
727,49.83921,23.89193,27,2037.9653898494305
727,49.83909,23.89218,28,2060.3142903790285
727,49.83894,23.89241,29,2083.7717960184964
727,49.83851,23.89323,30,2159.5627263943843
727,49.83836,23.89369,31,2196.5282961904877
727,49.83827,23.89421,32,2235.139458823036
727,49.83824,23.89471,33,2271.151742048743
727,49.83826,23.89554,34,2330.71664376818
727,49.83831,23.89586,35,2354.329268670454
727,49.83884,23.89762,36,2493.6273793840815
727,49.83926,23.89887,37,2594.705465435278
727,49.83865,23.8993,38,2669.215051947351
727,49.83647,23.90092,39,2938.02335188846
727,49.82724,23.90807,40,4085.344383855243
727,49.82424,23.91036,41,4457.182135091762
727,49.82214,23.91186,42,4714.292297468965
727,49.82125,23.91247,43,4822.499517239092
727,49.82097,23.91255,44,4854.15865102527
727,49.82068,23.91261,45,4886.6912017983595
727,49.8206,23.91257,46,4896.038203105398
727,49.82049,23.91258,47,4908.290666169325
727,49.82042,23.91263,48,4916.86108978179
727,49.82036,23.91271,49,4925.6617270566685
727,49.82032,23.91282,50,4934.720404496492
727,49.82031,23.91294,51,4943.4008983236645
727,49.82033,23.91312,52,4956.504463087617
727,49.8204,23.91326,53,4969.211274071794
727,49.82047,23.91332,54,4978.105860681443
727,49.8206,23.91358,55,5001.704172134494
727,49.82071,23.91403,56,5036.22705251127
727,49.82112,23.91667,57,5231.032056067985
727,49.82146,23.91871,58,5382.186129120105
727,49.82171,23.92008,59,5484.325114520737
727,49.82266,23.92526,60,5870.654341203338
727,49.82326,23.92846,61,6109.7130457077155
727,49.82365,23.93069,62,6275.4599197496955
727,49.82401,23.93256,63,6415.452047122641
727,49.82436,23.93438,64,6551.688255040848
727,49.82452,23.93488,65,6591.725959530349
727,49.8261,23.94326,66,7218.005143711812
727,49.82645,23.94517,67,7360.434779458286
727,49.82667,23.94644,68,7454.762045739298
727,49.82681,23.9469,69,7491.246608135488
727,49.82689,23.94732,70,7522.6598137195815
727,49.82682,23.9476,71,7544.200207186523
727,49.8269,23.94805,72,7577.682820207824
727,49.82709,23.94892,73,7643.56849086542
727,49.82718,23.94933,74,7674.6344105173885
727,49.82729,23.94962,75,7698.7660054013695
727,49.82798,23.95351,76,7988.154376616234
727,49.82886,23.95833,77,8347.470926465989
727,49.83003,23.96474,78,8825.299039851046
727,49.82987,23.96474,79,8843.090228114292
727,49.83003,23.96474,80,8860.881416377537
727,49.83081,23.96913,81,9187.48743758176
727,49.83225,23.97728,82,9793.57847820685
727,49.83258,23.97913,83,9931.24740789765
727,49.83354,23.9845,84,10330.916975843174
727,49.83399,23.98694,85,10512.930665505612
727,49.83453,23.99002,86,10741.846159493307
727,49.83525,23.99411,87,11045.90980060662
727,49.83525,23.99423,88,11054.516123224501
727,49.8354,23.99506,89,11116.335678888916
727,49.83615,23.99914,90,11420.59968638924
727,49.83666,24.00205,91,11636.865620031725
727,49.83674,24.00253,92,11672.420663976469
727,49.83678,24.00262,93,11680.259285707514
727,49.83682,24.00285,94,11697.34335378743
727,49.83743,24.00482,95,11854.06369521072
727,49.83792,24.00625,96,11970.192497594453
727,49.83817,24.00695,97,12027.576070420713
727,49.83869,24.00822,98,12135.457660725993
727,49.84024,24.0122,99,12468.877487494965
727,49.84197,24.01657,100,12836.585845084535
727,49.84241,24.01766,101,12928.798459098092
